,index,year,decade,century,tried,deaths,city,lon,lat,region,state,country
286,286,Desconocido,1580,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
287,287,Desconocido,1590,1500,100,14.0,Desconocido,,,Desconocido,Lucerne,Switzerland
288,288,Desconocido,1590,1500,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
289,289,Desconocido,1590,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
290,290,Desconocido,1600,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
291,291,Desconocido,1610,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
292,292,Desconocido,1620,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
293,293,Desconocido,1630,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
294,294,Desconocido,1640,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
295,295,Desconocido,1650,1600,8,8.0,Desconocido,,,Desconocido,Lucerne,Switzerland
296,296,Desconocido,1650,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
297,297,Desconocido,1660,1600,8,8.0,Desconocido,,,Desconocido,Lucerne,Switzerland
298,298,Desconocido,1660,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
299,299,Desconocido,1670,1600,8,8.0,Desconocido,,,Desconocido,Lucerne,Switzerland
300,300,Desconocido,1680,1600,8,8.0,Desconocido,,,Desconocido,Lucerne,Switzerland
301,301,Desconocido,1690,1600,8,8.0,Desconocido,,,Desconocido,Lucerne,Switzerland
302,302,1737,1730,1700,1,0.0,Desconocido,,,Desconocido,Lucerne,Switzerland
303,303,1737,1730,1700,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
304,304,Desconocido,1430,1400,7,0.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
305,305,Desconocido,1440,1400,7,0.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
306,306,Desconocido,1450,1400,7,0.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
307,307,Desconocido,1460,1400,7,0.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
308,308,Desconocido,1470,1400,7,0.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
309,309,Desconocido,1480,1400,7,0.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
310,310,Desconocido,1550,1500,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
311,311,Desconocido,1560,1500,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
312,312,Desconocido,1570,1500,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
313,313,Desconocido,1580,1500,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
314,314,Desconocido,1590,1500,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
315,315,Desconocido,1600,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
316,316,Desconocido,1610,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
317,317,Desconocido,1620,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
318,318,Desconocido,1630,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
319,319,Desconocido,1640,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
320,320,Desconocido,1650,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
321,321,Desconocido,1660,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
322,322,Desconocido,1670,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
323,323,Desconocido,1680,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
324,324,Desconocido,1690,1600,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
325,325,Desconocido,1700,1700,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
326,326,Desconocido,1710,1700,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
327,327,Desconocido,1720,1700,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
328,328,Desconocido,1730,1700,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
329,329,Desconocido,1740,1700,30,11.0,Desconocido,,,Desconocido,Neuchatel,Switzerland
330,330,Desconocido,1550,1500,3,2.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
331,331,Desconocido,1560,1500,3,2.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
332,332,Desconocido,1570,1500,3,2.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
333,333,Desconocido,1580,1500,3,2.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
334,334,Desconocido,1590,1500,3,2.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
335,335,Desconocido,1600,1600,11,11.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
336,336,Desconocido,1610,1600,11,11.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
337,337,Desconocido,1620,1600,11,11.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
338,338,Desconocido,1630,1600,11,11.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
339,339,Desconocido,1640,1600,11,11.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
340,340,Desconocido,1650,1600,4,4.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
341,341,Desconocido,1660,1600,4,4.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
342,342,Desconocido,1670,1600,4,4.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
343,343,Desconocido,1680,1600,4,4.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
344,344,Desconocido,1690,1600,4,4.0,Desconocido,,,Nidwalden,Nidwalden,Switzerland
345,345,Desconocido,1550,1500,3,2.0,Desconocido,,,Obwalden,Obwalden,Switzerland
346,346,Desconocido,1560,1500,3,2.0,Desconocido,,,Obwalden,Obwalden,Switzerland
347,347,Desconocido,1570,1500,3,2.0,Desconocido,,,Obwalden,Obwalden,Switzerland
348,348,Desconocido,1580,1500,3,2.0,Desconocido,,,Obwalden,Obwalden,Switzerland
349,349,Desconocido,1590,1500,3,2.0,Desconocido,,,Obwalden,Obwalden,Switzerland
350,350,Desconocido,1600,1600,11,11.0,Desconocido,,,Obwalden,Obwalden,Switzerland
351,351,Desconocido,1610,1600,11,11.0,Desconocido,,,Obwalden,Obwalden,Switzerland
352,352,Desconocido,1620,1600,11,11.0,Desconocido,,,Obwalden,Obwalden,Switzerland
353,353,Desconocido,1630,1600,11,11.0,Desconocido,,,Obwalden,Obwalden,Switzerland
354,354,Desconocido,1640,1600,11,11.0,Desconocido,,,Obwalden,Obwalden,Switzerland
355,355,Desconocido,1650,1600,4,4.0,Desconocido,,,Obwalden,Obwalden,Switzerland
356,356,Desconocido,1660,1600,4,4.0,Desconocido,,,Obwalden,Obwalden,Switzerland
357,357,Desconocido,1670,1600,4,4.0,Desconocido,,,Obwalden,Obwalden,Switzerland
358,358,Desconocido,1680,1600,4,4.0,Desconocido,,,Obwalden,Obwalden,Switzerland
359,359,Desconocido,1690,1600,4,4.0,Desconocido,,,Obwalden,Obwalden,Switzerland
360,360,Desconocido,1480,1400,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
361,361,Desconocido,1490,1400,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
362,362,Desconocido,1500,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
363,363,Desconocido,1510,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
364,364,Desconocido,1520,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
365,365,Desconocido,1530,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
366,366,Desconocido,1540,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
367,367,Desconocido,1550,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
368,368,Desconocido,1560,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
369,369,Desconocido,1570,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
370,370,Desconocido,1580,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
371,371,Desconocido,1590,1500,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
372,372,Desconocido,1600,1600,2,2.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
373,373,Desconocido,1600,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
374,374,Desconocido,1610,1600,2,2.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
375,375,Desconocido,1610,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
376,376,Desconocido,1620,1600,2,2.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
377,377,Desconocido,1620,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
378,378,Desconocido,1630,1600,2,2.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
379,379,Desconocido,1630,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
380,380,Desconocido,1640,1600,2,2.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
381,381,Desconocido,1640,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
382,382,Desconocido,1650,1600,1,1.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
383,383,Desconocido,1650,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
384,384,Desconocido,1660,1600,1,1.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
385,385,Desconocido,1660,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
386,386,Desconocido,1670,1600,1,1.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
387,387,Desconocido,1670,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
388,388,Desconocido,1680,1600,1,1.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
389,389,Desconocido,1680,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
390,390,1695,1690,1600,3,3.0,Desconocido,,,See-Gaster,Sankt Gallen,Switzerland
391,391,1696,1690,1600,2,0.0,Desconocido,,,See-Gaster,Sankt Gallen,Switzerland
392,392,Desconocido,1690,1600,1,1.0,Desconocido,,,Desconocido,Sankt Gallen,Switzerland
393,393,Desconocido,1690,1600,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
394,394,Desconocido,1700,1700,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
395,395,Desconocido,1710,1700,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
396,396,Desconocido,1720,1700,1,0.0,Desconocido,,,Toggenburg,Sankt Gallen,Switzerland
397,397,Desconocido,1550,1500,1,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
398,398,Desconocido,1560,1500,1,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
399,399,Desconocido,1570,1500,1,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
400,400,Desconocido,1580,1500,1,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
401,401,Desconocido,1590,1500,1,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
402,402,Desconocido,1600,1600,6,4.0,Desconocido,,,Desconocido,Schwyz,Switzerland
403,403,Desconocido,1610,1600,6,4.0,Desconocido,,,Desconocido,Schwyz,Switzerland
404,404,Desconocido,1620,1600,6,4.0,Desconocido,,,Desconocido,Schwyz,Switzerland
405,405,Desconocido,1630,1600,6,4.0,Desconocido,,,Desconocido,Schwyz,Switzerland
406,406,Desconocido,1640,1600,6,4.0,Desconocido,,,Desconocido,Schwyz,Switzerland
407,407,Desconocido,1650,1600,2,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
408,408,Desconocido,1660,1600,2,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
409,409,Desconocido,1670,1600,2,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
410,410,Desconocido,1680,1600,2,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
411,411,Desconocido,1690,1600,2,1.0,Desconocido,,,Desconocido,Schwyz,Switzerland
412,412,Desconocido,1440,1400,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
413,413,Desconocido,1450,1400,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
414,414,Desconocido,1460,1400,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
415,415,Desconocido,1470,1400,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
416,416,Desconocido,1480,1400,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
417,417,Desconocido,1490,1400,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
418,418,Desconocido,1500,1500,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
419,419,Desconocido,1510,1500,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
420,420,Desconocido,1520,1500,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
421,421,Desconocido,1530,1500,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
422,422,Desconocido,1550,1500,20,9.0,Desconocido,,,Desconocido,Solothurn,Switzerland
423,423,Desconocido,1560,1500,20,9.0,Desconocido,,,Desconocido,Solothurn,Switzerland
424,424,Desconocido,1570,1500,20,9.0,Desconocido,,,Desconocido,Solothurn,Switzerland
425,425,Desconocido,1580,1500,20,9.0,Desconocido,,,Desconocido,Solothurn,Switzerland
426,426,Desconocido,1590,1500,20,9.0,Desconocido,,,Desconocido,Solothurn,Switzerland
427,427,Desconocido,1600,1600,4,2.0,Desconocido,,,Desconocido,Solothurn,Switzerland
428,428,Desconocido,1610,1600,4,2.0,Desconocido,,,Desconocido,Solothurn,Switzerland
429,429,Desconocido,1620,1600,4,2.0,Desconocido,,,Desconocido,Solothurn,Switzerland
430,430,Desconocido,1630,1600,4,2.0,Desconocido,,,Desconocido,Solothurn,Switzerland
431,431,Desconocido,1640,1600,4,2.0,Desconocido,,,Desconocido,Solothurn,Switzerland
432,432,Desconocido,1650,1600,4,2.0,Desconocido,,,Desconocido,Solothurn,Switzerland
433,433,Desconocido,1660,1600,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
434,434,Desconocido,1670,1600,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
435,435,Desconocido,1680,1600,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
436,436,Desconocido,1690,1600,1,0.0,Desconocido,,,Desconocido,Solothurn,Switzerland
437,437,Desconocido,1700,1700,2,1.0,Desconocido,,,Desconocido,Solothurn,Switzerland
438,438,Desconocido,1710,1700,2,1.0,Desconocido,,,Desconocido,Solothurn,Switzerland
439,439,Desconocido,1450,1400,5,2.0,Desconocido,,,Desconocido,Thurgau,Switzerland
440,440,Desconocido,1450,1400,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
441,441,1455,1450,1400,1,1.0,Desconocido,,,Locarno,Ticino,Switzerland
442,442,Desconocido,1460,1400,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
443,443,Desconocido,1470,1400,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
444,444,Desconocido,1480,1400,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
445,445,Desconocido,1480,1400,2,2.0,Desconocido,,,Lugano,Ticino,Switzerland
446,446,Desconocido,1490,1400,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
447,447,Desconocido,1500,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
448,448,Desconocido,1510,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
449,449,1514,1510,1500,3,0.0,Desconocido,,,Vallemaggia,Ticino,Switzerland
450,450,Desconocido,1520,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
451,451,Desconocido,1530,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
452,452,Desconocido,1540,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
453,453,Desconocido,1550,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
454,454,Desconocido,1550,1500,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
455,455,Desconocido,1560,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
456,456,Desconocido,1560,1500,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
457,457,Desconocido,1570,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
458,458,Desconocido,1570,1500,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
459,459,Desconocido,1580,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
460,460,Desconocido,1580,1500,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
461,461,Desconocido,1590,1500,6,3.0,Desconocido,,,Leventina,Ticino,Switzerland
462,462,Desconocido,1590,1500,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
463,463,Desconocido,1600,1600,1,0.0,Desconocido,,,Leventina,Ticino,Switzerland
464,464,Desconocido,1600,1600,26,11.0,Desconocido,,,Riviera,Ticino,Switzerland
465,465,Desconocido,1610,1600,1,0.0,Desconocido,,,Leventina,Ticino,Switzerland
466,466,Desconocido,1610,1600,26,11.0,Desconocido,,,Riviera,Ticino,Switzerland
467,467,Desconocido,1620,1600,1,0.0,Desconocido,,,Leventina,Ticino,Switzerland
468,468,1626,1620,1600,3,3.0,Desconocido,,,Locarno,Ticino,Switzerland
469,469,Desconocido,1620,1600,26,11.0,Desconocido,,,Riviera,Ticino,Switzerland
470,470,Desconocido,1630,1600,1,0.0,Desconocido,,,Leventina,Ticino,Switzerland
471,471,Desconocido,1630,1600,26,11.0,Desconocido,,,Riviera,Ticino,Switzerland
472,472,Desconocido,1640,1600,1,0.0,Desconocido,,,Leventina,Ticino,Switzerland
473,473,Desconocido,1640,1600,1,0.0,Desconocido,,,Locarno,Ticino,Switzerland
474,474,Desconocido,1640,1600,26,11.0,Desconocido,,,Riviera,Ticino,Switzerland
475,475,Desconocido,1650,1600,1,0.0,Desconocido,,,Leventina,Ticino,Switzerland
476,476,Desconocido,1650,1600,1,0.0,Desconocido,,,Locarno,Ticino,Switzerland
477,477,Desconocido,1650,1600,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
478,478,Desconocido,1660,1600,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
479,479,1678,1670,1600,1,1.0,Desconocido,,,Vallemaggia,Ticino,Switzerland
480,480,Desconocido,1670,1600,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
481,481,1680,1680,1600,1,0.0,Desconocido,,,Vallemaggia,Ticino,Switzerland
482,482,Desconocido,1680,1600,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
483,483,Desconocido,1690,1600,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
484,484,Desconocido,1700,1700,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
485,485,Desconocido,1710,1700,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
486,486,Desconocido,1720,1700,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
487,487,Desconocido,1730,1700,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
488,488,Desconocido,1740,1700,1,1.0,Desconocido,,,Riviera,Ticino,Switzerland
489,489,1454,1450,1400,2,1.0,Desconocido,,,Uri,Uri,Switzerland
490,490,1459,1450,1400,1,1.0,Desconocido,,,Uri,Uri,Switzerland
491,491,1565,1560,1500,2,1.0,Desconocido,,,Uri,Uri,Switzerland
492,492,1666,1660,1600,1,0.0,Desconocido,,,Uri,Uri,Switzerland
493,493,Desconocido,1400,1400,142,40.0,Desconocido,,,Desconocido,Valais,Switzerland
494,494,Desconocido,1410,1400,142,40.0,Desconocido,,,Desconocido,Valais,Switzerland
495,495,Desconocido,1420,1400,142,40.0,Desconocido,,,Desconocido,Valais,Switzerland
496,496,Desconocido,1430,1400,142,40.0,Desconocido,,,Desconocido,Valais,Switzerland
497,497,Desconocido,1440,1400,142,40.0,Desconocido,,,Desconocido,Valais,Switzerland
498,498,1448,1440,1400,2,0.0,Desconocido,,,Desconocido,Vaud,Switzerland
499,499,Desconocido,1590,1500,311,311.0,Desconocido,,,Desconocido,Vaud,Switzerland
500,500,Desconocido,1600,1600,240,240.0,Desconocido,,,Desconocido,Vaud,Switzerland
501,501,Desconocido,1610,1600,500,500.0,Desconocido,,,Desconocido,Vaud,Switzerland
502,502,Desconocido,1620,1600,500,500.0,Desconocido,,,Desconocido,Vaud,Switzerland
503,503,Desconocido,1630,1600,500,500.0,Desconocido,,,Desconocido,Vaud,Switzerland
504,504,Desconocido,1640,1600,500,500.0,Desconocido,,,Desconocido,Vaud,Switzerland
505,505,Desconocido,1650,1600,500,500.0,Desconocido,,,Desconocido,Vaud,Switzerland
506,506,Desconocido,1660,1600,160,160.0,Desconocido,,,Desconocido,Vaud,Switzerland
507,507,Desconocido,1670,1600,160,160.0,Desconocido,,,Desconocido,Vaud,Switzerland
508,508,Desconocido,1650,1600,3,3.0,Desconocido,,,Zug,Zug,Switzerland
509,509,Desconocido,1660,1600,3,3.0,Desconocido,,,Zug,Zug,Switzerland
510,510,Desconocido,1670,1600,3,3.0,Desconocido,,,Zug,Zug,Switzerland
511,511,Desconocido,1680,1600,3,3.0,Desconocido,,,Zug,Zug,Switzerland
512,512,Desconocido,1690,1600,3,3.0,Desconocido,,,Zug,Zug,Switzerland
513,513,1737,1730,1700,9,7.0,Desconocido,,,Zug,Zug,Switzerland
514,514,Desconocido,1450,1400,1,0.0,Desconocido,,,Desconocido,Zurich,Switzerland
515,515,Desconocido,1460,1400,1,0.0,Desconocido,,,Desconocido,Zurich,Switzerland
516,516,Desconocido,1470,1400,1,0.0,Desconocido,,,Desconocido,Zurich,Switzerland
517,517,Desconocido,1480,1400,1,0.0,Desconocido,,,Desconocido,Zurich,Switzerland
518,518,Desconocido,1490,1400,1,0.0,Desconocido,,,Desconocido,Zurich,Switzerland
519,519,Desconocido,1500,1500,7,2.0,Desconocido,,,Desconocido,Zurich,Switzerland
520,520,Desconocido,1510,1500,7,2.0,Desconocido,,,Desconocido,Zurich,Switzerland
521,521,Desconocido,1520,1500,7,2.0,Desconocido,,,Desconocido,Zurich,Switzerland
522,522,Desconocido,1530,1500,7,2.0,Desconocido,,,Desconocido,Zurich,Switzerland
523,523,Desconocido,1540,1500,16,6.0,Desconocido,,,Desconocido,Zurich,Switzerland
524,524,Desconocido,1550,1500,16,6.0,Desconocido,,,Desconocido,Zurich,Switzerland
525,525,Desconocido,1560,1500,16,6.0,Desconocido,,,Desconocido,Zurich,Switzerland
526,526,Desconocido,1570,1500,16,6.0,Desconocido,,,Desconocido,Zurich,Switzerland
527,527,Desconocido,1580,1500,16,6.0,Desconocido,,,Desconocido,Zurich,Switzerland
528,528,Desconocido,1590,1500,16,6.0,Desconocido,,,Desconocido,Zurich,Switzerland
529,529,Desconocido,1600,1600,14,6.0,Desconocido,,,Desconocido,Zurich,Switzerland
530,530,Desconocido,1610,1600,14,6.0,Desconocido,,,Desconocido,Zurich,Switzerland
531,531,Desconocido,1620,1600,14,6.0,Desconocido,,,Desconocido,Zurich,Switzerland
532,532,Desconocido,1630,1600,9,2.0,Desconocido,,,Desconocido,Zurich,Switzerland
533,533,Desconocido,1640,1600,9,2.0,Desconocido,,,Desconocido,Zurich,Switzerland
534,534,Desconocido,1650,1600,9,2.0,Desconocido,,,Desconocido,Zurich,Switzerland
535,535,Desconocido,1660,1600,4,0.0,Desconocido,,,Desconocido,Zurich,Switzerland
536,536,Desconocido,1670,1600,4,0.0,Desconocido,,,Desconocido,Zurich,Switzerland
537,537,Desconocido,1680,1600,4,0.0,Desconocido,,,Desconocido,Zurich,Switzerland
